date,국고채_10년,국고채_3년,콜금리,CD금리_91일,회사채_AA-,회사채_BBB-,원달러,원유로,원엔_100,원위안,국고채_10년_3년_스프레드,신용스프레드_AA-,신용스프레드_BBB-,한국은행_기준금리,미국_연방기금금리_DFF,미국_정책금리_상단,미국_정책금리_하단,미국_국채_10년,미국_국채_13주,미국_국채_2년,달러인덱스_DXY,유가_WTI,유가_Brent,천연가스,구리,미국_국채_10년_13주_스프레드,미국_국채_10년_2년_스프레드,유가_평균,유가_브렌트_WTI_스프레드,구리_천연가스_평균,KOSPI_지수,KOSDAQ_지수,코스피200,KRX_반도체_지수,나스닥,SOX_반도체_지수,S&P500,KOSPI_지수_수익률_1일,KOSPI_지수_수익률_5일,KOSPI_지수_수익률_20일,KOSPI_지수_수익률_60일,KOSPI_지수_변동성_20일,KOSPI_지수_변동성_z_252일,KOSPI_지수_모멘텀_20_60,KOSDAQ_지수_수익률_1일,KOSDAQ_지수_수익률_5일,KOSDAQ_지수_수익률_20일,KOSDAQ_지수_수익률_60일,KOSDAQ_지수_변동성_20일,KOSDAQ_지수_변동성_z_252일,KOSDAQ_지수_모멘텀_20_60,코스피200_수익률_1일,코스피200_수익률_5일,코스피200_수익률_20일,코스피200_수익률_60일,코스피200_변동성_20일,코스피200_변동성_z_252일,코스피200_모멘텀_20_60,KRX_반도체_지수_수익률_1일,KRX_반도체_지수_수익률_5일,KRX_반도체_지수_수익률_20일,KRX_반도체_지수_수익률_60일,KRX_반도체_지수_변동성_20일,KRX_반도체_지수_변동성_z_252일,KRX_반도체_지수_모멘텀_20_60,나스닥_수익률_1일,나스닥_수익률_5일,나스닥_수익률_20일,나스닥_수익률_60일,나스닥_변동성_20일,나스닥_변동성_z_252일,나스닥_모멘텀_20_60,SOX_반도체_지수_수익률_1일,SOX_반도체_지수_수익률_5일,SOX_반도체_지수_수익률_20일,SOX_반도체_지수_수익률_60일,SOX_반도체_지수_변동성_20일,SOX_반도체_지수_변동성_z_252일,SOX_반도체_지수_모멘텀_20_60,S&P500_수익률_1일,S&P500_수익률_5일,S&P500_수익률_20일,S&P500_수익률_60일,S&P500_변동성_20일,S&P500_변동성_z_252일,S&P500_모멘텀_20_60,시장수익률_1일,시장수익률_5일,시장수익률_20일,시장수익률_60일,시장변동성_20일,시장변동성_z_252일,시장모멘텀_20_60,한국시장수익률_20일,미국시장수익률_20일,반도체섹터수익률_20일,반도체섹터변동성_20일,반도체섹터모멘텀_20_60,시장_risk_off_비율,한국_기준금리,실업률,고용률_15세이상,BSI_전산업_실적,BSI_전산업_전망,CPI_전년비,외환보유액_백만달러,GDP성장률_전기비,GDP성장률_전년비,미국_기준금리_FFR,미국_콜금리_EFFR,미국_단기금리_3M,미국_SOFR,미국_회사채_AAA,미국_회사채_BBB,미국_하이일드_스프레드,미국_IG_스프레드,미국_실업률,미국_고용률,미국_기업심리_BSI대용,OECD_CLI_한국,OECD_CLI_미국,G20_CLI
2019-05-09,1.861,1.708,1.73,1.84,2.176,8.248,1169.9,1310.0,1063.01,172.32,0.15300000000000002,0.4680000000000002,6.539999999999999,1.75,2.38,2.5,2.25,2.4570000171661377,2.369999885559082,2.26,97.37000274658203,61.70000076293945,70.38999938964844,2.5950000286102295,2.7834999561309814,0.08700013160705566,0.1970000171661379,66.04500007629395,8.689998626708984,2.6892499923706055,2102.01,724.22,271.0,2182.63,7910.59,1476.800048828125,2870.72,-3.0442664009852405,-5.004632244944062,-5.503857150563729,-5.5637172316193695,16.06727417228671,0.721617276599878,0.05986008105564089,-2.8375169378966114,-4.755516978352925,-5.5147490508682395,-2.431729694046636,16.86374070163628,-0.4548603628239983,-3.0830193568216036,-3.266107442441546,-5.284496015657769,-5.712894022684578,-6.124428432866846,17.45630773804065,0.9480051437490234,0.4115344101822682,-3.762836369087763,-7.188478024220968,-5.3954947965203175,-0.34472052525361674,27.620469595705583,0.010909251789506838,-5.0507742712667,-0.41204433410714225,-1.570033732457199,-0.462669364417867,6.511959821999613,11.4775852352815,-0.654197288621077,-6.974629186417481,-1.1830156222688015,-5.370331941363138,0.04946259768365824,9.871964714394732,22.72818408636931,-0.2787589325393497,-9.822502116711075,-0.30214418181440106,-1.6041021141243283,-0.6093507644582496,4.552159170785175,9.54459278087203,-0.4999115367265283,-5.161509935243425,-1.648992963700849,-3.233571267469629,-3.022656582577021,0.7671680167796957,13.48829822251913,-0.22183797789293142,-3.789824599356717,-5.5771667413721815,-0.5360100644380583,-2.6730160994183296,25.17432684103745,-7.4366381939888875,0.7857142857142857,,,,,,,,,,,2.38,2.38,2.41,,,,,,,,,,
2019-05-10,1.873,1.719,1.74,1.84,2.187,8.258,1175.8,1319.13,1071.39,172.19,0.15399999999999991,0.46799999999999975,6.538999999999999,1.75,2.38,2.5,2.25,2.4549999237060547,2.369999885559082,2.26,97.33000183105469,61.65999984741211,70.62000274658203,2.61899995803833,2.7850000858306885,0.08500003814697266,0.1949999237060549,66.14000129699707,8.960002899169922,2.7020000219345093,2108.04,722.62,272.06,2187.35,7916.94,1478.8699951171875,2881.4,0.2868682832146252,-4.019450717563933,-5.61507980926369,-4.009398521918506,15.984422081195495,0.6960335385992562,-1.6056812873451847,-0.2209273425202274,-5.14557244493451,-5.89047339975256,-2.1714997427774607,16.73752815362567,-0.4690493164278031,-3.7189736569750993,0.3911439114391069,-4.092783868579697,-5.655928147865586,-4.197478695682799,17.49676811185672,0.9516615150115484,-1.458449452182787,0.21625286924489284,-6.891957467457854,-5.063758127099593,3.3240748613591053,27.686600522448735,0.018221374601345878,-8.387832988458698,0.08027214152166451,-3.0262126408623247,-0.8419169956513928,5.948950873948289,11.343249622318664,-0.6677962736841555,-6.790867869599682,0.1401642890454191,-5.8464352778628825,-1.2190071643904177,9.45025358060585,22.0409603571406,-0.3498832697341111,-10.669260744996267,0.3720321034444529,-2.1808503415217007,-0.8946106672261478,3.8117884421386528,9.288835836961365,-0.5335430042077035,-4.706399109364801,0.1295612964151288,-3.593021536220617,-3.310520217973448,0.8949602628477438,13.3385089235253,-0.24358876393010148,-4.205480480821192,-5.720493785627279,-0.8682638314387703,-3.141382645745005,24.863780439794667,-9.528546866727481,1.0,,,,,,,,,,,2.38,2.38,2.4,,,,,,,,,,
2019-05-11,,,,,,,,,,,,,,,2.38,2.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.38,2.4,,,,,,,,,,
2019-05-12,,,,,,,,,,,,,,,2.38,2.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.38,2.4,,,,,,,,,,
2019-05-13,1.874,1.721,1.75,1.84,2.186,8.258,1178.1,1323.65,1073.29,172.36,0.15300000000000002,0.46499999999999986,6.536999999999999,1.75,2.38,2.5,2.25,2.4049999713897705,2.3499999046325684,2.18,97.31999969482422,61.040000915527344,70.2300033569336,2.621000051498413,2.7295000553131104,0.05500006675720215,0.22499997138977035,65.63500213623047,9.19000244140625,2.6752500534057617,2079.01,708.8,268.72,2120.43,7647.02,1408.949951171875,2811.87,-1.3771085937648087,,-7.306231274076181,-5.965018612413986,16.162530055711127,0.7340076085107032,-1.3412126616621949,-1.9124851235781004,,-7.557874144114773,-4.9011847101284145,17.807110240768644,-0.3385631953057167,-2.656689433986359,-1.2276703668308353,,-7.1394014790241105,-6.009094088842238,17.58409066496989,0.9676963520228952,-1.1303073901818728,-3.059409788099754,,-8.299781607455625,-1.1104167443942825,29.65755497438447,0.3138968983235127,-7.189364863061343,-3.4093980755190656,-5.8630185552897895,-4.1247440762988035,,16.491002541377128,-0.10379471133620129,,-4.72793715310803,-8.730803378965879,-5.173574046382646,,28.083690667618516,0.26080314027511803,,-2.4130630943291487,-4.112574041678174,-3.2251736314264257,,12.815420656063434,-0.0578477494429262,,-2.2780137217977807,-4.987796298483982,-5.553505781479045,-5.4331016612712,15.819015873480083,0.05845048810646476,-1.998951047824277,-7.334502299071688,-3.6749588538626146,-6.736677826919135,28.870622821001493,-7.189364863061343,0.7857142857142857,,,,,,,,,,,2.38,2.36,2.38,,,,,,,,,,
2019-05-14,1.868,1.711,1.73,1.84,2.177,8.248,1183.1,1328.8,1083.08,171.84,0.15700000000000003,0.46599999999999997,6.536999999999999,1.75,2.38,2.5,2.25,2.4189999103546143,2.3529999256134033,2.2,97.52999877929688,61.779998779296875,71.23999786376953,2.6589999198913574,2.734499931335449,0.06599998474121094,0.21899991035461408,66.5099983215332,9.459999084472656,2.6967499256134033,2081.84,710.16,268.57,2131.7,7734.49,1442.8299560546875,2834.41,0.13612248137333527,-4.370713691840555,-7.4174052645388455,-5.612455398230887,16.082468642772042,0.7091090418905196,-1.8049498663079584,0.1918735891647927,-5.745570376269171,-7.1710543515202225,-5.065169440545414,17.976344623684735,-0.31721668594721364,-2.105884910974808,-0.0558201845787587,-4.528811631296437,-7.587227307136468,-5.73514443157489,17.289306673334444,0.8826530259998919,-1.8520828755615781,0.5314959701570032,-7.613029609597133,-7.121538897239843,-0.2736778087062408,29.892520295634036,0.3450621254762476,-6.847861088533602,1.1438442687478068,-2.8789164917074395,-3.321654502433058,3.30877000361971,17.09352660204552,-0.03995660694549484,-6.630424506052767,2.4046279894210043,-4.214907356885734,-5.895436817652799,6.995970789810291,26.767688977087033,0.12373838757989976,-12.89140760746309,0.8016017810211773,-1.7211906867079407,-2.4990884261074764,1.9659970644947622,13.317767237364867,0.008174165985883853,-4.465085490602238,0.568360530076778,-3.6790978116312765,-5.102300636149901,-1.3507144426654574,16.117526776466793,0.09002747874592373,-3.751586193484443,-7.391895641065179,-2.910371464270267,-6.508487857446321,28.330104636360534,-9.869634347998346,1.0,,,,,,,,,,,2.38,2.36,2.39,,,,,,,,,,
2019-05-15,1.865,1.71,1.76,1.84,2.175,8.246,1187.0,1330.33,1082.58,172.14,0.15500000000000003,0.46499999999999986,6.5360000000000005,1.75,2.4,2.5,2.25,2.378999948501587,2.3499999046325684,2.16,97.56999969482422,62.02000045776367,71.7699966430664,2.6010000705718994,2.753499984741211,0.029000043869018555,0.21899994850158677,66.89499855041504,9.749996185302734,2.677250027656555,2092.78,729.6,269.64,2175.74,7822.15,1454.5,2850.96,0.5254966760173785,-3.470002444638176,-6.8173419000930435,-6.143262055109067,16.50172895429743,0.8049448423672155,-0.6740798449839769,2.737411287597169,-2.1157277593678248,-4.862496577084063,-2.809415337889143,21.862982126173723,0.1531084768210947,-2.0530812391949205,0.3984063745019917,-3.751561663394609,-7.126373437123268,-6.504854368932033,17.57462732650997,0.9510701101968723,-0.621519068191235,2.0659567481353003,-4.066632274677351,-6.909461199796352,-0.38413464400014474,30.196157275681497,0.3858695224067515,-6.525326555796207,1.1333649665330237,-1.5254326906129934,-2.1751908435133305,4.447548226949416,17.702794421556835,0.023985312301952385,-6.622739070462746,0.8088301671545173,-2.6751767163993745,-6.587969722158871,6.926512826320552,26.12794050682816,0.05522676777781341,-13.514482548479423,0.583895766667486,-0.9883934959123764,-1.7062869554724247,2.3794304592954507,13.584628472331595,0.04192945830238803,-4.085717414767876,1.2450421742037643,-2.0248890976328426,-3.8903290690407157,-0.5314246766883357,17.413033493589893,0.25599202244816266,-3.35890439235238,-6.268737304766792,-1.9407388994928776,-6.748715460977611,28.162048891254827,-10.019904552137815,1.0,,,,,,,,,,,2.4,2.37,2.48,,,,,,,,,,
2019-05-16,1.82,1.675,1.75,1.84,2.146,8.213,1189.4,1332.9,1085.96,172.23,0.14500000000000002,0.47099999999999986,6.537999999999999,1.75,2.39,2.5,2.25,2.4049999713897705,2.3380000591278076,2.2,97.83999633789062,62.869998931884766,72.62000274658203,2.6389999389648438,2.758500099182129,0.06699991226196289,0.20499997138977033,67.7450008392334,9.750003814697266,2.6987500190734863,2067.69,717.59,265.99,2110.32,7898.05,1430.1099853515625,2876.32,-1.19888378138171,-1.6327229651619257,-6.5986981484074665,-7.222725763463234,16.28467989682466,0.7458125129381471,0.6240276150557671,-1.6461074561403444,-0.9154676755681934,-4.7682875039813055,-3.9795003545956997,21.756699575153537,0.13907811800195555,-0.7887871493856058,-1.3536567274884947,-1.8487084870848713,-6.937932964803018,-7.773655559793358,17.3767656705698,0.8912332173225945,0.8357225949903402,-3.006793091086235,-3.3129756303175495,-8.209841370641168,-3.281956799714003,31.614243453577,0.5976316543911805,-4.927884570927166,0.9703214589339426,-0.1585216779026566,-1.2504282288455015,5.87609974114276,18.107520730048826,0.0653042728549941,-7.1265279699882615,-1.6768659091397353,-3.1615697408469146,-8.216260461583147,5.914459200263833,26.511827090612705,0.09068803466344115,-14.13071966184698,0.8895249319527565,0.19507301304204638,-0.9882858352581514,3.6556535778123678,14.056312077828343,0.1033129286151667,-4.64393941307052,-0.2462862116588388,-0.6279098263976823,-3.4014249291231065,-0.4176181997759514,17.55130306996384,0.26337695810256584,-2.983806729347155,-6.101639539063929,-1.1193570320518265,-8.213050916112158,29.06303527209485,-9.529302116387072,0.8571428571428571,,,,,,,,,,,2.39,2.35,2.43,,,,,,,,,,
2019-05-17,1.822,1.67,1.74,1.84,2.145,8.212,1189.8,1329.42,1083.06,172.07,0.15200000000000014,0.4750000000000001,6.542,1.75,2.39,2.5,2.25,2.3929998874664307,2.3299999237060547,2.2,98.0,62.7599983215332,72.20999908447266,2.63100004196167,2.747999906539917,0.06299996376037598,0.1929998874664305,67.48499870300293,9.450000762939453,2.6894999742507935,2055.8,714.13,264.35,2107.67,7816.28,1402.010009765625,2859.53,-0.5750378441642501,-2.4781313447562514,-7.235521061299998,-7.832324590898898,16.158050162760365,0.7088052680433339,0.5968035295988994,-0.4821694839671764,-1.1748913675237338,-6.3522037321164015,-3.9347305550324174,20.846489516923107,0.027689233254885776,-2.417473177083984,-0.6165645325012181,-2.8339336910975454,-7.534366364685708,-8.44704578513541,17.289225736753615,0.8609440404936909,0.9126794204497024,-0.12557337275863611,-3.6427640752508705,-9.697860343955922,-3.1504023012273508,30.535042604724833,0.4251676726691486,-6.547458042728572,-1.035318844524924,-1.271450838328947,-2.272837810854955,3.835781676351102,18.434534031465873,0.09782851371123467,-6.108619487206058,-1.964882133105983,-5.197210411011954,,2.7279107013260306,26.33949565026387,0.06919991333628106,,-0.5837319908772343,-0.7590060387311692,,2.3941246190921195,13.794288197554314,0.0650606961309198,,-0.6690645408833962,-1.4208698973350251,-5.286854201423785,-1.3842872126220236,17.308340477175914,0.22484592778509355,-2.6430963782303807,-7.040697052700703,-2.272837810854955,-9.697860343955922,28.437269127494353,-6.547458042728572,0.5714285714285714,,,,,,,,,,,2.39,2.34,2.42,,,,,,,,,,
2019-05-18,,,,,,,,,,,,,,,2.39,2.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.34,2.42,,,,,,,,,,
2019-05-19,,,,,,,,,,,,,,,2.39,2.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.34,2.42,,,,,,,,,,
2019-05-20,1.847,1.681,1.76,1.84,2.157,8.225,1192.7,1331.23,1083.63,171.99,0.16599999999999993,0.476,6.544,1.75,2.39,2.5,2.25,2.4159998893737793,2.319999933242798,2.21,97.93000030517578,63.099998474121094,71.97000122070312,2.6730000972747803,2.7360000610351562,0.09599995613098145,0.20599988937377933,67.53499984741211,8.870002746582031,2.7045000791549683,2055.71,702.08,264.96,2067.54,7702.38,1345.5799560546875,2840.23,-0.004377857768267379,-1.120725730034977,-7.2605057180881065,-7.921399648833627,16.14560444788942,0.6997785524111199,0.6608939307455204,-1.6873678461904684,-0.9480812641083358,-7.864726184695736,-6.439232409381656,21.42522830878268,0.09681636548541722,-1.42549377531408,0.23075468129372112,-1.3992259601071977,-7.314513590093408,-8.318339100346028,17.418440930060473,0.8882675962567196,1.0038255102526206,-1.9039982539961198,-2.4943054003197407,-10.326072813386421,-7.0881286315817915,30.90031572322212,0.4755676949962564,-3.2379441818046297,-1.4572149411228863,0.7239421369370058,-3.9036738625149336,1.9580486229326732,18.99256943183553,0.1557754851569528,-5.861722485447607,-4.024939431093721,-4.497675383322197,-13.650224135154154,-2.207202020053267,28.46312094043551,0.28197477636744533,-11.443022115100888,-0.6749360908960611,1.0085814778065805,-2.3294600700832446,1.5779064486018068,13.58882160916689,0.034675248878097864,-3.9073665186850515,-0.9559741839944208,-0.08407084484993166,-5.339591458845504,-2.706169246670201,17.538055949418627,0.24676141298289694,-2.6334222121753044,-7.479915164292417,-3.1165669662990894,-11.988148474270288,29.681718331828815,-7.340483148452758,0.8571428571428571,,,,,,,,,,,2.39,2.34,2.39,,,,,,,,,,
2019-05-21,1.83,1.663,1.73,1.84,2.142,8.212,1192.9,1332.23,1083.91,172.04,0.16700000000000004,0.47899999999999987,6.5489999999999995,1.75,2.39,2.5,2.25,2.4260001182556152,2.3299999237060547,2.26,98.05999755859375,62.9900016784668,72.18000030517578,2.61299991607666,2.7235000133514404,0.09600019454956055,0.16600011825561545,67.58500099182129,9.189998626708984,2.6682499647140503,2061.25,703.98,266.12,2078.62,7785.72,1374.2099609375,2864.36,0.26949326510061766,-0.989028935941294,-7.172226200287335,-7.426120542531212,16.210439375743213,0.7107196264130842,0.25389434224387664,0.27062443026435457,-0.8702264278472427,-7.54379974258621,-5.77038910974581,21.578988823335372,0.11400576690313384,-1.7734106328403998,0.4378019323671545,-0.9122388948877291,-7.103710685237552,-7.561916009586989,17.584456765572025,0.9258024688116395,0.4582053243494375,0.5359025702041942,-2.4900314303138327,-10.507689393287068,-5.314991117387158,30.760865705976926,0.44751745608149524,-5.19269827589991,1.0820032249772238,0.6623578283765363,-4.126430582133322,3.131681083014315,18.761992177375234,0.12647975105291834,-7.258111665147637,2.1277074434697507,-4.755930858604007,-12.695917009716762,0.5583284643541964,29.614065927313995,0.39497825157362604,-13.25424547407096,0.8495790833840999,1.05665729375779,-2.3629025660603653,2.5219227602992333,13.555673353909942,0.02783892977843126,-4.884825326359598,0.617925000931574,-0.035060060413552585,-5.301339772766808,-1.8857264522408688,17.52677343259094,0.2447610185368919,-3.4156133205259396,-7.273245542703699,-3.2446665740968434,-11.601803201501916,30.18746581664546,-9.223471874985435,0.8571428571428571,,,,,,,,,,,2.39,2.34,2.38,,,,,,,,,,
2019-05-22,1.828,1.667,1.73,1.84,2.144,8.215,1193.3,1332.2,1079.27,172.22,0.16100000000000003,0.4770000000000001,6.548,1.75,2.38,2.5,2.25,2.3929998874664307,2.319999933242798,2.23,98.11000061035156,61.41999816894531,70.98999786376953,2.5429999828338623,2.686000108718872,0.07299995422363281,0.16299988746643068,66.20499801635742,9.569999694824219,2.614500045776367,2064.86,706.93,266.65,2060.25,7750.84,1345.0400390625,2856.27,0.17513644633111447,-1.3341106088552102,-6.186648977978493,-7.603846446422247,16.26052898388794,0.7181347371551026,1.4171974684437538,0.419045995624856,-3.1071820175438747,-6.715314982449671,-6.013348223782177,21.85715141042458,0.1460192192142733,-0.7019667586674938,0.19915827446264078,-1.1088859219700375,-6.009869580542826,-7.65687768388974,17.592833977985084,0.9214467915561498,1.6470081033469137,-0.8837594173057073,-5.308079090332473,-10.418460254102424,-5.644607281886882,30.743959951116324,0.4385170868282186,-4.773852972215542,-0.4479996711929002,-0.9116419398758624,-4.334356536217554,2.598844928393773,18.781961045470748,0.12495734268940044,-6.933201464611327,-2.122668493473878,-7.5256074896871805,-15.354116214389945,-0.3578089795431172,29.405641731558852,0.3689193040462327,-14.996307234846828,-0.2824365652362215,0.18625305160366867,-2.424801434793744,2.288012376538995,13.563916335859242,0.026889845885873825,-4.7128138113327385,-0.034063448618287806,-1.2916703786678194,-4.915280482859865,-2.182584341317914,17.61588944391063,0.2540002862361625,-2.7326961415419513,-6.3039445136569965,-3.379578985505649,-12.886288234246184,30.074800841337588,-9.885080103531184,0.8571428571428571,,,,,,,,,,,2.38,2.33,2.37,,,,,,,,,,
2019-05-23,1.808,1.648,1.74,1.84,2.131,8.2,1194.6,1332.76,1083.29,172.33,0.16000000000000014,0.4829999999999999,6.552,1.75,2.38,2.5,2.25,2.2960000038146973,2.302999973297119,2.12,97.8499984741211,57.90999984741211,67.76000213623047,2.578000068664551,2.686500072479248,-0.006999969482421875,0.17600000381469716,62.83500099182129,9.85000228881836,2.6322500705718994,2059.59,696.89,266.38,2017.65,7628.28,1322.8399658203125,2822.24,-0.255223114400005,-0.3917415086400755,-5.976261127596427,-6.187825675035519,16.25831171624328,0.7126321204900626,0.21156454743909237,-1.4202254820137705,-2.884655583271789,-7.134576176325568,-4.698803418803421,22.122902824756085,0.17590881697471197,-2.4357727575221473,-0.10125632852052702,0.14662205346065438,-5.816214687267962,-6.1381254404510255,17.62117321251004,0.9222722096082511,0.3219107531830634,-2.067710229341091,-4.391277152280226,-13.537314392235011,-3.65625387972609,29.9111926928334,0.2997907357808428,-9.88106051250892,-1.581247967962185,-3.4156532308607823,-5.896778921060064,1.2711532512980295,19.36013050426579,0.18512521277233718,-7.1679321723580935,-1.6505139324819673,-7.5008230576671275,-15.219954153220494,-2.026365452599521,29.34108008563165,0.357647919374305,-13.193588700620973,-1.1914139769699683,-1.8801802302942816,-3.551741696483812,1.3557240284576277,14.080303495896723,0.09468003594066886,-4.90746572494144,-1.1120276353364822,-2.143057638266732,-5.639839480366468,-2.064937953520821,17.95541213529047,0.29208654654444516,-3.574901526845647,-6.309017330396652,-4.724260308771938,-14.378634272727751,29.626136389232524,-11.537324606564948,0.8571428571428571,,,,,,,,,,,2.38,2.32,2.37,,,,,,,,,,
2019-05-24,1.792,1.643,1.73,1.84,2.126,8.196,1191.2,1332.12,1087.41,171.7,0.14900000000000002,0.4829999999999999,6.553,1.75,2.38,2.5,2.25,2.3239998817443848,2.2880001068115234,2.16,97.61000061035156,58.630001068115234,68.69000244140625,2.5980000495910645,2.7065000534057617,0.03599977493286133,0.16399988174438462,63.66000175476074,10.060001373291016,2.652250051498413,2045.31,690.03,264.42,1976.74,7637.01,1311.969970703125,2826.06,-0.6933418787234413,-0.5102636443233943,-6.148735150116325,,16.304666630731763,0.7187525024642699,,-0.9843734305270524,-3.374735692380937,-6.878542510121466,,21.9779232972911,0.15599829394933576,,-0.7357909752984337,0.02648004539436144,-6.01407549584132,,17.677394992053543,0.9303340891099937,,-2.0276063737516448,-6.212073047488465,-12.795627296750023,,29.136942118453067,0.16868408357028236,,0.1144425742107158,-2.2935462905627646,-6.109570246226925,0.5484934861461177,19.277590776255302,0.17186539966407896,-6.6580637323730425,-0.8217165642139368,-6.422210856936184,-15.214556675484436,-3.753129488488205,29.34102503349536,0.35299588727251824,-11.461427186996232,0.1353534780883292,-1.170472070585038,-3.871586595371246,0.7978770834150772,13.926571930644652,0.07136813489598762,-4.6694636787863235,-0.3569798142378622,-1.8372544244630333,-5.75210862545899,0.6731852847805975,17.871688158730702,0.27949608274341803,-5.663763705579683,-6.347117718693037,-4.9905784207990855,-14.005091986117229,29.238983575974213,-11.461427186996232,0.7142857142857143,,,,,,,,,,,2.38,2.3,2.37,,,,,,,,,,
2019-05-25,,,,,,,,,,,,,,,2.38,2.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.3,2.37,,,,,,,,,,
2019-05-26,,,,,,,,,,,,,,,2.38,2.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.3,2.37,,,,,,,,,,
2019-05-27,1.797,1.652,1.75,1.84,2.131,8.201,1189.6,1333.48,1087.63,171.74,0.14500000000000002,0.47899999999999987,6.549,1.75,2.38,2.5,2.25,,,,,,,,,,,,,,2044.21,689.67,264.4,1974.12,,,,-0.05378157834263764,-0.559417427555442,-7.770152903543082,-6.685199894095839,13.876557112611696,0.1241429090212944,-1.0849530094472426,-0.052171644711096476,-1.7676048313582604,-8.117505995203844,-7.806756052241115,20.83908532044872,0.015661075579559036,-0.3107499429627296,-0.007563724377901426,-0.2113526570048263,-7.807106244987638,-6.410392552476019,14.908636483414488,0.19133381969344956,-1.3967136925116197,-0.1325414571466177,-4.518413186685633,-15.190101817244484,-7.102858272237023,25.400994776863207,-0.4415701955989251,-8.08724354500746,,,,,19.7136026475328,0.2162423686684557,,,,,,30.052706478914637,0.42150866906202533,,,,,,14.261552064109342,0.11443799905126716,,-0.05297661152686706,-1.1635111294568512,-7.943829449373463,-7.245977973168477,17.17269928617564,0.11762108808014407,-0.6978514762049861,-7.898255047911522,,-15.190101817244484,27.726850627888922,-8.08724354500746,0.5714285714285714,,,,,,,,,,,2.38,2.3,2.37,,,,,,,,,,
