date,국고채_10년,국고채_3년,콜금리,CD금리_91일,회사채_AA-,회사채_BBB-,원달러,원유로,원엔_100,원위안,국고채_10년_3년_스프레드,신용스프레드_AA-,신용스프레드_BBB-,한국은행_기준금리,미국_연방기금금리_DFF,미국_정책금리_상단,미국_정책금리_하단,미국_국채_10년,미국_국채_13주,미국_국채_2년,달러인덱스_DXY,유가_WTI,유가_Brent,천연가스,구리,미국_국채_10년_13주_스프레드,미국_국채_10년_2년_스프레드,유가_평균,유가_브렌트_WTI_스프레드,구리_천연가스_평균,KOSPI_지수,KOSDAQ_지수,코스피200,KRX_반도체_지수,나스닥,SOX_반도체_지수,S&P500,KOSPI_지수_수익률_1일,KOSPI_지수_수익률_5일,KOSPI_지수_수익률_20일,KOSPI_지수_수익률_60일,KOSPI_지수_변동성_20일,KOSPI_지수_변동성_z_252일,KOSPI_지수_모멘텀_20_60,KOSDAQ_지수_수익률_1일,KOSDAQ_지수_수익률_5일,KOSDAQ_지수_수익률_20일,KOSDAQ_지수_수익률_60일,KOSDAQ_지수_변동성_20일,KOSDAQ_지수_변동성_z_252일,KOSDAQ_지수_모멘텀_20_60,코스피200_수익률_1일,코스피200_수익률_5일,코스피200_수익률_20일,코스피200_수익률_60일,코스피200_변동성_20일,코스피200_변동성_z_252일,코스피200_모멘텀_20_60,KRX_반도체_지수_수익률_1일,KRX_반도체_지수_수익률_5일,KRX_반도체_지수_수익률_20일,KRX_반도체_지수_수익률_60일,KRX_반도체_지수_변동성_20일,KRX_반도체_지수_변동성_z_252일,KRX_반도체_지수_모멘텀_20_60,나스닥_수익률_1일,나스닥_수익률_5일,나스닥_수익률_20일,나스닥_수익률_60일,나스닥_변동성_20일,나스닥_변동성_z_252일,나스닥_모멘텀_20_60,SOX_반도체_지수_수익률_1일,SOX_반도체_지수_수익률_5일,SOX_반도체_지수_수익률_20일,SOX_반도체_지수_수익률_60일,SOX_반도체_지수_변동성_20일,SOX_반도체_지수_변동성_z_252일,SOX_반도체_지수_모멘텀_20_60,S&P500_수익률_1일,S&P500_수익률_5일,S&P500_수익률_20일,S&P500_수익률_60일,S&P500_변동성_20일,S&P500_변동성_z_252일,S&P500_모멘텀_20_60,시장수익률_1일,시장수익률_5일,시장수익률_20일,시장수익률_60일,시장변동성_20일,시장변동성_z_252일,시장모멘텀_20_60,한국시장수익률_20일,미국시장수익률_20일,반도체섹터수익률_20일,반도체섹터변동성_20일,반도체섹터모멘텀_20_60,시장_risk_off_비율,한국_기준금리,실업률,고용률_15세이상,BSI_전산업_실적,BSI_전산업_전망,CPI_전년비,외환보유액_백만달러,GDP성장률_전기비,GDP성장률_전년비,미국_기준금리_FFR,미국_콜금리_EFFR,미국_단기금리_3M,미국_SOFR,미국_회사채_AAA,미국_회사채_BBB,미국_하이일드_스프레드,미국_IG_스프레드,미국_실업률,미국_고용률,미국_기업심리_BSI대용,OECD_CLI_한국,OECD_CLI_미국,G20_CLI
2024-09-30,2.992,2.811,3.602,3.53,3.397,9.26,1319.6,1474.06,924.51,188.74,0.18100000000000005,0.5859999999999999,6.449,3.5,4.83,5.0,4.75,3.802000045776367,4.498000144958496,3.66,100.77999877929688,68.16999816894531,71.7699966430664,2.9230000972747803,4.495999813079834,-0.6960000991821289,0.14200004577636705,69.96999740600586,3.5999984741210938,3.709499955177307,2593.27,763.88,344.76,3379.9,18189.17,5173.06005859375,5762.48,-2.1326298787069153,-0.3358941741192445,-3.2722864602760193,-9.255150887408325,23.944621665293095,0.7097115396488725,5.982864427132306,-1.3699337628633068,1.1600805170039141,-0.6929187088051458,-11.101283647747506,28.98866334336075,0.529662699550925,10.40836493894236,-2.5909078066284286,-0.2949852507374562,-4.78610290259327,-12.60171876188304,26.58662230820713,0.9375624382122428,7.81561585928977,-3.0789127311621978,3.82218235769336,-5.651845007634604,-27.36115469093191,46.5178093530512,1.3482288208876945,21.709309683297306,0.38400427382738744,1.1955979297072927,2.2918522583187384,-1.1659043216216025,17.033492879178322,0.010611159188461195,3.5623423644390084,-0.8466163469955323,2.92987594603209,1.132238733669011,-10.271089975142178,35.73404319360913,0.35394410072716925,8.894898021730778,0.42365423122701085,0.7678493049835922,1.589299624672491,3.402747247817528,11.386252357827916,-0.18229091029385328,-1.481908650956698,-0.673726284128956,0.6969083943938886,-1.9826025845405826,-4.529897902239977,20.33825756141502,0.26692362202360137,8.195614683037332,-2.917102690558145,1.9405759414956147,-5.651845007634604,41.125926273330165,21.709309683297306,0.2857142857142857,3.5,2.35,63.0,70.0,72.0,114.65,419969772.0,,,5.13,4.83,4.52,4.96,4.24,4.97,3.03,0.92,4.1,60.1,,99.68974,99.60881,99.85734
2024-10-31,3.1,2.936,3.285,3.43,3.503,9.342,1383.3,1502.19,902.2,193.56,0.16400000000000015,0.5670000000000002,6.406000000000001,3.25,4.83,5.0,4.75,4.283999919891357,4.432000160217285,4.16,103.9800033569336,69.26000213623047,73.16000366210938,2.7070000171661377,4.313499927520752,-0.14800024032592773,0.12399991989135728,71.21000289916992,3.9000015258789062,3.510249972343445,2556.15,743.06,339.32,3361.7,18095.15,4946.75,5705.45,-1.4511583435821707,-0.9639562500242227,1.2530790220518506,-0.02268522683270824,14.37794536477921,-0.5460177037384703,0.2649190320191064,0.6597217518524934,1.1530241359125393,-3.1411963838190227,-0.2978746243022745,19.190026824169497,-0.19473071592375496,-1.758504744093703,-1.646376811594208,-1.0382641157256178,1.256163418642875,-2.128641476781079,15.894113439661078,-0.533415130639555,2.4277810530637933,0.03362524809777945,0.3843133273411903,0.3742488142316258,-3.156202646877515,33.18870173258247,0.1788763501334865,5.247533780815539,-2.7557068411155794,-1.7395138549123557,0.9859653274161717,8.614215349081222,16.199911561864173,-0.08478795812580181,-7.628250021665051,-4.011654722773972,-4.088325190752251,-3.4820029286147802,4.582236509322746,31.247384995248588,-0.13250200594853512,-8.064239437937527,-1.8614747655095742,-1.7971173143586872,0.09666768422125216,7.2592121910548535,11.356601921338866,-0.08882281932845137,-7.162544506833601,-1.3521545495887077,-0.8368908208456816,0.5413165058187119,3.8882169222502734,15.281121418037937,-0.22858979927911957,-7.3953972642493255,-0.2106513143747657,0.5413165058187119,-3.4820029286147802,32.21804336391553,-8.064239437937527,0.2857142857142857,3.25,2.55,63.0,69.0,72.0,114.69,415689646.0,0.1,1.1,4.83,4.83,4.44,4.9,4.7,5.38,2.88,0.86,4.1,60.0,,99.61587,99.73412,99.92094
2024-11-30,2.751,2.607,3.065,3.29,3.194,8.989,1394.7,1472.04,920.87,192.42,0.14399999999999968,0.5869999999999997,6.382000000000001,3.0,4.58,4.75,4.5,4.177999973297119,4.373000144958496,4.13,105.73999786376953,68.0,72.94000244140625,3.36299991607666,4.08050012588501,-0.19500017166137695,0.04799997329711925,70.47000122070312,4.94000244140625,3.721750020980835,2455.91,678.19,325.45,2823.16,19218.17,4926.56005859375,6032.38,-1.946763445883104,-1.812301098655067,-3.400383895278414,-3.4732812426305437,19.00941698532503,0.1522812612112497,0.07289734735212994,-2.332982905859815,0.17429580065289052,-6.976201906590751,-4.019303981092282,25.85567835309274,0.4894157561548011,-2.9568979254984686,-1.8102277869965322,-2.07907088699002,-3.5675131114996095,-4.942021789292294,20.24018254878227,0.08976880274196723,1.3745086777926847,-2.0198795013465998,-5.746374295558354,-14.778702826059398,-12.156447874045151,35.214402924016646,0.33500445743705726,-2.622254952014247,-0.6002426002238326,1.1288357762850643,5.363236242264224,15.142087002264093,17.139912605874805,0.0694280669291322,-9.77885075999987,-1.512925100501472,-0.5900106389707949,-1.4969741565132422,8.79683020812947,27.287245437118685,-0.5758723743943777,-10.29380436464271,-0.38012963267421984,1.056063149359887,5.299190057254566,11.536825912188764,12.739859006075022,0.28565593416192453,-6.237635854934198,-2.1398731758714593,0.13672340691069373,0.07146012441240623,4.796581922682508,18.6862167375919,0.24919525461427688,-4.725121798270101,-4.648032971122925,5.331213149759395,-8.13783849128632,31.250824180567665,-6.458029658328479,0.7142857142857143,3.0,2.5,62.95,69.0,70.0,114.4,415391699.0,,,4.64,4.58,4.39,4.59,4.64,5.27,2.74,0.83,4.2,59.8,,99.56673,99.85115,99.9809
2024-12-31,2.855,2.596,3.327,3.39,3.284,9.054,1470.0,1528.73,936.48,201.27,0.2589999999999999,0.6879999999999997,6.458,3.0,4.33,4.5,4.25,4.572999954223633,4.208000183105469,4.25,108.48999786376953,71.72000122070312,74.63999938964844,3.632999897003174,3.9860000610351562,0.36499977111816406,0.3229999542236328,73.18000030517578,2.9199981689453125,3.809499979019165,2399.49,678.19,317.82,2979.08,19310.79,4979.93017578125,5881.63,-0.21956361731060303,-0.19383149969844915,-2.2973154553709296,-6.624093769335849,22.52970387466131,0.5568959624945983,4.326778313964919,1.834917488775778,1.4783558528228102,0.0,-11.806548934952787,36.63310952904163,1.3185491883740537,11.806548934952787,-0.3792746763627175,-0.16021110168692454,-2.34444615148256,-6.999473283782997,22.225712122092744,0.2810933762357535,4.655027132300438,0.014100300134956001,2.422102501865142,5.522889244676188,-11.868839267752973,33.01253831428489,0.05336513596490267,17.39172851242916,-0.9031250930117696,-2.2975083595203394,-0.48010843153069027,7.737657541048537,19.679361183903417,0.554143167900293,-8.217765972579228,-0.9266785904266217,-2.711986797924293,-1.491293351536882,-4.173138028342638,31.703711698286675,-0.1626593367108366,2.6818446768057562,-0.4284790432948271,-1.5473538140664544,-2.7371571732138222,3.260041362795274,14.573090849061298,0.770174992498732,-5.997198536009096,-0.6658020681532983,-1.922431086793397,-1.6086328023722563,5.498849451921906,23.353816359166917,0.7999408278169192,-7.107482254294162,-1.547253868951163,-1.6086328023722563,-1.491293351536882,32.35812500628578,2.6818446768057562,0.35714285714285715,3.0,3.45,61.95,64.0,68.0,114.91,415603777.0,,,4.48,4.33,4.23,4.49,4.92,5.55,2.92,0.82,4.1,59.9,,99.55805,99.92583,100.0205
2025-01-31,2.859,2.573,3.074,3.03,3.204,8.963,1433.3,1488.84,927.88,197.26,0.28600000000000003,0.6310000000000002,6.389999999999999,3.0,4.33,4.5,4.25,4.568999767303467,4.188000202178955,4.22,108.37000274658203,72.52999877929688,76.76000213623047,3.0439999103546143,4.26200008392334,0.3809995651245117,0.34899976730346705,74.64500045776367,4.230003356933594,3.652999997138977,2517.37,728.29,333.36,3356.44,19627.44,5015.85009765625,6040.53,0.8471510520813297,-0.7659255755282368,3.0897818110339426,-1.7998759513323637,13.695560667253922,-0.7068358065741961,4.889657762366307,0.6533058935650038,-0.06175041853062613,3.1923033325776506,-2.0206912324602144,15.631074279347617,-0.6178624730569645,5.2129945650378655,0.6696562032884934,-1.0037417592207665,2.8888888888888964,-2.128534100584245,15.619008700345653,-0.6538493088621662,5.0174229894731415,0.5385423491403696,-5.720890646637322,6.450241987148986,0.6434821198328056,37.01209748222716,0.29314305668708684,5.80675986731618,-0.2759409097260246,-1.6380429280906883,0.029355284562782025,3.3922670618174555,22.506336737807068,1.0257277765744481,-3.3629117772546735,-0.29181195871885723,-6.104333768757386,-2.8623126564102375,-3.829298299010242,45.31720353275922,1.1783875056520583,0.9669856426000045,-0.5046803169735048,-0.995043630475112,1.6501555750386476,1.8804055968588473,13.036292540004268,0.21747168187832958,-0.2302500218201997,-0.3903106133497647,-0.8651906381561658,1.9903990008032557,0.3630263687209312,16.21731605610322,-0.020374705294595723,1.6273726320823247,3.0569913441668297,0.8397554298007148,1.7939646653693742,41.16465050749319,3.3868727549580924,0.21428571428571427,3.0,3.25,61.9,64.0,62.0,115.71,411014873.0,-0.2,0.0,4.33,4.33,4.2,4.38,4.9,5.51,2.68,0.82,4.0,60.1,,99.58501,99.93491,100.0314
2025-02-28,2.706,2.566,2.799,2.89,3.157,8.921,1439.6,1496.97,961.82,197.58,0.14000000000000012,0.5910000000000002,6.3549999999999995,2.75,4.33,4.5,4.25,4.230999946594238,4.192999839782715,3.99,107.61000061035156,69.76000213623047,73.18000030517578,3.8340001106262207,4.514500141143799,0.03800010681152344,0.24099994659423807,71.47000122070312,3.4199981689453125,4.17425012588501,2532.78,743.96,334.27,3312.64,18847.28,4766.75,5954.5,-3.393534852674729,-4.588296453676277,0.6121468040057865,2.7913961038961155,19.915052845779822,0.16214492966174446,-2.179249299890329,-3.4883570084971116,-3.9617891951203688,2.151615427920217,9.866351620763503,23.323605638643883,0.03473483676392201,-7.714736192843286,-3.515658825227308,-5.015344396453747,0.2729781617470506,2.3515723077865314,21.040231281537014,0.10492683900501489,-2.078594146039481,-4.546973870748383,-9.46077801677604,-1.3049540584667119,16.951516157162082,35.67495264083745,0.11785961600037745,-18.256470215628795,1.633159732145839,-3.4661424574152555,-3.974843382529769,-4.498781867047175,19.95217583909412,0.4513503541216737,0.5239384845174055,1.7069397770310024,-7.200104641409255,-4.966258815682045,-6.931765910459175,34.972060909096,0.040433048092472876,1.9655070947771298,1.5854114170776867,-0.9750329695183746,-1.4242127760312417,-2.168573348514491,13.559366680666141,0.37975461796395166,0.7443605724832492,-0.9158301779870788,-3.2478152689325688,-0.6588234816587518,1.4975981272744883,19.187550251045995,0.256996184627823,-2.15642160893324,1.0122467978910181,-2.6995280792805056,-3.1356064370743786,35.32350677496673,-8.145481560425832,0.5714285714285714,2.75,3.0,62.3,63.0,64.0,116.08,409210148.0,,,4.33,4.33,4.2,4.39,4.66,5.29,2.87,0.88,4.2,59.9,,99.64143,99.88434,100.0182
2025-03-31,2.771,2.569,2.776,2.84,3.14,8.899,1466.5,1587.85,981.76,201.68,0.20199999999999996,0.5710000000000002,6.329999999999999,2.75,4.33,4.5,4.25,4.245999813079834,4.192999839782715,3.89,104.20999908447266,71.4800033569336,74.73999786376953,4.11899995803833,5.019999980926514,0.05299997329711914,0.35599981307983386,73.11000061035156,3.2599945068359375,4.569499969482422,2481.12,672.85,332.4,3165.0,17299.29,4270.43017578125,5611.85,-3.0047146576595685,-5.735029843431228,0.9949541610404289,-0.30217307445029595,18.934115374129792,-0.010794249107660499,-3.7578632940768575,-3.014010608856088,-6.577156979811727,-6.747674606161624,-6.283079837316841,20.038432166601957,-0.3145939354160088,-5.047379888410552,-3.0790762771168656,-5.899671611369051,2.599694857450574,0.2654440154440163,20.601213172245185,0.015399923813246142,-3.2521569944012674,-4.685900138529176,-10.934386924661466,0.2402917310664554,-4.767349493296102,37.782719670883985,0.24120992853396508,-5.073276675497329,-0.13681240940507378,-4.889328969425333,-5.726916179069519,-12.915643509331487,27.895549568710898,1.725707020404557,7.188727330261967,-0.33792961674189437,-9.02791133919153,-6.66481472746292,-19.579708523096706,38.984862421060456,0.3548385477807476,12.914893795633786,0.5538493515429455,-2.6999238847556173,-4.066348474798787,-6.08379718109977,20.41641770267777,1.8561543551766084,2.017448706300984,-1.400422081094446,-4.975359919355976,-4.896632326934153,-6.396173400549598,21.821128703030105,0.814118297764374,4.6030880182814755,-1.0510085292235403,-4.896632326934153,-6.66481472746292,38.38379104597222,12.914893795633786,0.21428571428571427,2.75,2.95,62.7,65.0,66.0,116.29,409659446.0,,,4.33,4.33,4.21,4.41,4.71,5.38,3.55,0.97,4.2,59.9,,99.71151,99.79874,99.9862
2025-04-30,2.563,2.267,2.783,2.71,2.868,8.62,1438.5,1638.24,1011.07,197.7,0.29600000000000026,0.601,6.353,2.75,4.33,4.5,4.25,4.177000045776367,4.190000057220459,3.6,99.47000122070312,58.209999084472656,63.119998931884766,3.3259999752044678,4.559999942779541,-0.013000011444091797,0.5770000457763671,60.66499900817871,4.909999847412109,3.9429999589920044,2556.61,717.24,338.74,3046.65,17446.34,4230.08984375,5569.06,-0.34341355411589003,1.229430304566126,2.0252528074194087,1.8866044706229435,33.99702974659136,1.7263812887034473,0.13864833679646527,-1.2691682955702999,-1.2174966945791121,4.729502810834485,-1.8796683903800404,34.69259761900151,0.9057008625718146,6.609171201214526,-0.09437857606323652,1.4373839611906414,0.7375245345863313,1.885884440701413,35.37808906590965,1.6926254073198246,-1.1483599061150818,-1.512555601530985,-2.9642770692927978,-5.617152575767426,-7.563828334774492,51.2273686914004,1.2801290520602162,1.946675759007066,-0.0857896195705643,4.418768198562972,-0.8789816516628246,-11.4054050485646,64.09558015396682,3.546561000658022,10.526423396901775,0.7944205337463428,6.179088101729269,-2.0982504484175157,-16.918592875380533,99.5037639333228,3.3898883017264354,14.820342426963016,0.14799948928487794,3.593843589676826,-1.797047066022217,-8.123758554016502,52.66458630043538,3.6138816941544682,6.326711487994285,-0.38759299499296906,2.0061363495567033,1.019681725142213,-4.88055688058455,46.36244845499877,2.4481312115219382,5.900238605726763,2.497426717613408,-1.3380143588425208,-3.8577015120924707,75.36556631236161,8.38350909298504,0.35714285714285715,2.75,2.8,63.05,65.0,65.0,116.38,404672319.0,0.7,0.6,4.33,4.33,4.2,4.41,4.65,5.42,3.94,1.09,4.2,60.0,,99.78978,99.72176,99.95585
2025-05-31,2.786,2.347,2.582,2.59,2.917,8.669,1381.4,1571.14,959.27,191.88,0.43900000000000006,0.5699999999999998,6.322000000000001,2.5,4.33,4.5,4.25,4.415999889373779,4.23199987411499,3.89,99.33000183105469,60.790000915527344,63.900001525878906,3.447000026702881,4.652500152587891,0.18400001525878906,0.5259998893737792,62.345001220703125,3.1100006103515625,4.049750089645386,2697.67,734.35,359.62,3218.54,19113.77,4758.06005859375,5911.69,-0.8442866384380077,4.0731610399330265,5.386379351431181,5.234680980542072,15.511072644200159,-0.5610700315801379,0.15169837088910842,-0.26348313843729265,2.5657141260928995,1.730252403513144,0.9138381201044377,14.23654699035608,-0.983853432853536,0.8164142834087063,-0.9529580257794379,4.153151065801675,6.148351486171366,6.2644051769989995,16.57844235532196,-0.6072607225070674,-0.11605369082763328,-2.028801987099682,2.7722784923301047,4.228006658074213,-0.8740591083241989,31.438899681294618,-0.5932054555202211,5.102065766398411,-0.32384449832001394,2.009690877137005,6.319151528029399,5.042530811344337,20.28233717359449,-0.23447937514928158,1.2766207166850618,-2.107197690075091,1.1840850201142672,8.210283484198722,2.7749804881135764,33.71160835282642,-0.42982265835599753,5.435302996085146,-0.008118846379590039,1.8761567651589983,3.9569730615632626,2.4520813836608646,15.782542651605178,-0.08336822410214749,1.504891677902398,-0.3599332803937261,2.6311807020804823,4.348189086134246,3.410782823912928,16.453124864938978,-0.46569276592127573,0.9374062622213186,4.421661080371897,5.138062294796331,6.2191450711364675,32.575254017060516,5.268684381241778,0.07142857142857142,2.5,2.75,63.349999999999994,69.0,65.0,116.27,404595704.0,,,4.33,4.33,4.25,4.35,4.89,5.45,3.32,0.92,4.3,59.7,,99.89512,99.70276,99.94774
2025-06-30,2.805,2.452,2.566,2.56,2.963,8.776,1356.4,1591.8,938.98,189.16,0.3530000000000002,0.5110000000000001,6.324,2.5,4.33,4.5,4.25,4.230000019073486,4.190000057220459,3.72,96.87999725341797,65.11000061035156,67.61000061035156,3.4560000896453857,5.03000020980835,0.039999961853027344,0.5100000190734861,66.36000061035156,2.5,4.243000149726868,3071.7,781.5,414.6,3879.62,20369.73,5546.5400390625,6204.95,0.51571693161514,1.898509522403602,13.810083105777382,31.934541706039,16.715874614980876,-0.44703000476163957,-18.12445860026162,-0.0076769537847298785,-0.41922042839485085,5.5667373596833825,19.99078765545832,19.225887456821393,-0.5938510191236501,-14.424050295774936,0.455514634619103,2.5425405619311503,15.26592343406823,33.914728682170534,17.892259010399446,-0.47214663682167357,-18.648805248102306,0.3325781791473803,6.623390186389355,19.374392300212918,37.614704932977205,29.465296276594284,-0.9089455514693349,-18.240312632764287,0.47485727645897313,3.763237374413997,5.857417470914794,30.547911141646033,12.683173830957184,-0.8761578506923634,-24.69049367073124,0.027949637817070716,5.763214263701122,14.76890148818586,50.111371259667045,24.083536402792028,-0.9699961843571387,-35.342469771481184,0.5164367162530104,2.9838162242725064,4.531885430108806,22.572966566250187,10.315355738148947,-0.6403703529519907,-18.04108113614138,0.3748334926355984,2.0565856731738137,7.441530841621091,26.261551767348386,14.735072910227101,-0.639352306882411,-18.82002092572729,11.547581299842998,5.194651450511801,17.07164689419939,26.774416339693154,-26.791391202122735,0.5,2.5,2.75,63.2,68.0,69.0,116.31,410202961.0,,,4.33,4.33,4.24,4.45,4.74,5.21,2.96,0.86,4.1,59.7,,100.0247,99.73603,99.96096
2025-07-31,2.785,2.46,2.514,2.51,2.952,8.782,1382.9,1579.62,926.1,192.68,0.3250000000000002,0.492,6.322,2.5,4.33,4.5,4.25,4.360000133514404,4.235000133514404,3.94,100.02999877929688,69.26000213623047,72.52999877929688,3.1059999465942383,4.33050012588501,0.125,0.42000013351440435,70.89500045776367,3.2699966430664062,3.718250036239624,3245.44,805.24,438.6,3925.42,21122.45,5607.919921875,6339.39,-0.2774645333955994,1.7235813129809374,4.145019526549376,25.8176066494022,13.949625963614764,-0.8278311881366859,-21.672587122852825,0.1953538143765643,-0.5741520453394933,1.501266812045432,10.36883729217779,12.706633904178375,-1.2213655328459418,-8.867570480132358,-0.27511880130055566,1.9928842173801975,4.19537226208011,28.444665710018448,14.56680971926104,-0.8970235351126746,-24.24929344793834,0.8558339820816885,4.253070156801075,0.7148061864346023,24.648560423473963,22.82521678137108,-1.6099441899121445,-23.93375423703936,-0.0341699610074242,0.3062499881280045,2.53069010878062,17.817297276795042,5.5229781705003544,-1.32667615571661,-15.286607168014422,-3.099878834983305,-0.6457796805618199,-0.6941625908255533,26.57704417712996,18.481012473870358,-1.1063246930048867,-27.271206767955512,-0.369485611906506,-0.3765312296196144,0.9561499199757906,11.925444125467454,5.4315892712649045,-1.0371265281470676,-10.969294205491664,-0.12144157298324132,0.2697870065374586,2.283281591837804,16.482296335960623,9.402706827389599,-1.1032498512115763,-14.199014744122817,3.2805528668916395,1.7434200143782053,0.010321797804524468,20.653114627620717,-25.602480502497436,0.5714285714285714,2.5,2.55,63.099999999999994,68.0,68.0,116.52,411334711.0,1.3,1.8,4.33,4.33,4.24,4.39,4.83,5.27,2.86,0.79,4.3,59.6,,100.1644,99.79207,99.98814
2025-08-31,2.815,2.426,2.521,2.53,2.906,8.746,1388.6,1621.61,944.79,194.14,0.3889999999999998,0.48,6.32,2.5,4.33,4.5,4.25,4.2270002365112305,4.043000221252441,3.59,97.7699966430664,64.01000213623047,68.12000274658203,2.996999979019165,4.518499851226807,0.18400001525878906,0.6370002365112306,66.06500244140625,4.1100006103515625,3.757749915122986,3186.01,796.91,430.12,3921.15,21455.55,5668.93994140625,6460.26,-0.3225584422085426,0.5453288857049987,2.135019122205817,13.665119752493737,12.212254372895014,-1.2087543228566278,-15.178627936283917,-0.19037360820610694,1.8402320737115119,3.121158400082824,5.580312867778314,14.389784671677022,-1.2411827948897598,-6.426023463377151,-0.39137583659479835,0.3780630105017613,2.2342650694048283,14.678387422318995,12.283263892255508,-1.3752900678489974,-16.22649503745808,0.31518382738568995,4.053168312365174,5.052001564601438,13.328327225495196,19.724942265155157,-2.265881033853194,-13.750957160635902,-1.1500030407516015,-0.19063541883270751,3.900314429013263,9.859728263513201,14.707985716818433,-0.5214977498282354,-5.959413834499938,-3.14553727415412,-1.4861519605971374,2.556802698103322,12.522277929902149,24.22732360639785,-0.6657778108276559,-9.965475231798827,-0.6398169139292365,-0.10283118212561781,3.5628349425538053,7.664540127592345,10.46148970644461,-0.49868376378950174,-4.10170518503854,-0.5756880012738719,0.5230235896145463,3.179831723463927,8.762134195552774,12.94287861695877,-0.8675296578410312,-5.030559509769239,2.4968141972311564,3.731574685783534,3.80440213135238,21.976132935776505,-9.965475231798827,0.21428571428571427,2.5,2.4,63.05,69.0,67.0,116.45,416285737.0,,,4.33,4.33,4.05,4.34,4.76,5.1,2.84,0.81,4.3,59.6,,100.3238,99.85973,100.0273
2025-09-30,2.951,2.582,2.575,2.57,3.022,8.868,1402.2,1644.5,943.73,196.82,0.3690000000000002,0.43999999999999995,6.2860000000000005,2.5,4.09,4.25,4.0,4.1479997634887695,3.8450000286102295,3.6,97.7699966430664,62.369998931884766,67.0199966430664,3.302999973297119,4.804999828338623,0.30299973487854004,0.5479997634887694,64.69499778747559,4.649997711181641,4.053999900817871,3424.6,841.99,474.03,4792.07,22660.01,6369.81982421875,6688.46,-0.19264341150789788,-1.766685120432343,7.951518590319484,9.940769514759463,15.791489240144536,-0.46325855087870144,-1.989250924439979,-0.5574517839638138,-3.464761926600246,6.044080604534008,7.363817198816691,15.755878053383196,-0.855656687819981,-1.3197365942826833,-0.2504103362653165,-1.559579681854062,10.715870606096,12.53739138692369,18.216845236918846,-0.25231267898694315,-1.82152078082769,-0.16375238805567127,-2.1123567045519542,25.726946679644968,24.805840161265948,27.480283045561748,-0.9444762260734257,0.9211065183790197,0.3048096267786127,0.38337039010838403,6.486860908765779,10.978056131559377,8.701612871666061,-0.9269147570814275,-4.491195222793598,0.866334270059288,0.976661583282068,13.635988279424138,12.915638490017379,16.743674753923237,-0.9796673290683162,0.7203497894067592,0.40908483593822265,0.47379268490532755,4.254045645417226,7.436165974890452,6.5537949399427005,-0.8202005771366269,-3.182120329473226,-0.009050183188719085,-1.0935709930047193,6.184126437259124,8.929702205006496,11.700693776284123,-0.7665076432291842,-2.7455757677473716,8.237156600316498,5.370453277091503,19.681467479534554,22.111978899742493,0.8207281538928894,0.35714285714285715,2.5,2.4000000000000004,63.400000000000006,69.0,71.0,117.06,422015555.0,,,4.22,4.09,3.86,4.24,4.64,5.01,2.8,0.76,4.4,59.7,,100.5181,99.94674,100.0789
2025-10-31,3.061,2.716,2.511,2.55,3.122,8.972,1423.2,1646.5,923.62,200.45,0.34499999999999975,0.4059999999999997,6.255999999999999,2.5,3.86,4.0,3.75,4.10099983215332,3.7179999351501465,3.6,99.80000305175781,60.97999954223633,65.06999969482422,4.124000072479248,5.065499782562256,0.38299989700317383,0.5009998321533202,63.02499961853027,4.090000152587891,4.594749927520752,4107.5,900.42,579.46,6131.68,23724.96,7228.66015625,6840.2,0.504295442255609,4.209215062956817,15.149286742683588,27.959102931143498,21.764910217811625,0.516652999472429,-11.470762332813367,1.0731203556114233,1.9635820084250577,4.285630670178531,11.263237238498892,18.537828023272464,-0.41664778333115465,-6.268966567383693,0.738860590045376,5.354448100943632,16.578504691838436,33.679378042309736,24.264382939418063,0.7229219616456339,-15.547371040331083,0.2785114438275338,4.323917829568158,18.950491197354346,58.60732808236011,31.214500671082696,-0.38237523575085625,-40.35405191242747,0.6098941781440548,2.2412967622744695,4.145868551669829,10.605770996950103,20.76963235258875,-0.010775181733574744,-6.459902445280274,0.1754456243070912,3.607888514990054,9.795646530945223,27.309522181761594,41.52209823900188,0.3008006863175253,-17.51387565081637,0.2617870114945742,0.7142552148287074,1.8524998548197669,7.05459781358333,14.637556814056426,-0.08329818031649618,-5.202097958763563,0.6122742468764153,2.282087262121263,2.999184203244798,14.220677245043955,18.927481851932317,0.0014829635228008654,-5.831000202021919,12.004474034900184,2.999184203244798,9.795646530945223,36.36829945504229,-17.51387565081637,0.21428571428571427,2.5,2.45,63.15,70.0,67.0,117.42,428819095.0,-0.2,1.6,4.09,3.86,3.73,4.22,4.63,5.02,2.94,0.8,,,,100.7692,100.0611,100.1448
