query_applicant,index_no,register_status,invention_title,ipc_number,register_number,register_date,application_number,application_date,open_number,open_date,publication_number,publication_date,abstract,drawing,big_drawing,applicant_name
한미반도체,64,소멸,타블렛 자동공급장치,H10P 72/50|B29C 45/02|H10P 72/00,1002911050000,20010308,1019980029362,19980716,1020000009146,20000215,,20010807,"본 발명은 반도체 칩과 회로망을 보호하기 위해 에폭시수지로 몰딩공정을 수행하기 위해 자동몰딩장치로 성형재료(타블렛)를 자동으로 공급하기 위한 타블렛 자동공급장치에 관한 것으로서, 반도체 팩키지를 에폭시수지로 몰딩하기 위해 몰딩프레스유닛의 하부금형으로 양질의 타블렛을 자동반복 연속적으로 공급하여 줌으로써 생산성의 향상 및 고품질의 반도체 팩키지를 생산할 수 있도록 하는데 본 발명의 목적이 있으며, 상기한 목적을 달성하기 위한 본 발명은, 반도체 칩이 부착된 리이드프레임에 에폭시수지로 몰딩하기 위해 프레스유닛으로 타블렛을 자동으로 공급하기 위해 타블렛 공급부를 포함하는 타블렛 자동공급장치에 있어서, 구동모터에 의해 회전되는 회전블럭과 연동되도록 고정된 4개의 수용블럭이 90。간격으로 고정되고, 상기 타블렛 공급부로부터 타블렛을 수용한후 90°씩 회전하여 타블렛을 상승된 위치에 도달시키는, 위치센서와 불량감지센서를 구비한 타블렛 선별부와, 상기 타블렛 선별부의 타블렛을 픽업하는 픽업수단이 다수개 배열된 캐리어가 일측의 서보모터 작동으로 안내로드를 따라 일정간격 이송하면서 타블렛을 픽업한후 타블렛 정렬부로 이송토록 하는 타블렛 픽업이송부와, 픽업이송부로부터 픽업된 다수의 타블렛이 안착되도록 다수의 안착구가 형성된 타블렛 정렬블럭을 구비한 타블렛 정렬부로 이루어진 것을 구성상 특징으로 하는 타블렛 자동공급장...(이하생략)",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e2d625a3dcb0746fe4eb5d6d2c6e2df8a4ce2ced4110cb4559970bb1f8ff99a85efdf80f65847f602d,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd035bfb5ff666db4c9c0d81ea1410c778cbec5252fc883595d5cfab76b37c56de585da6a1835e4bdaf4,한미반도체 주식회사
한미반도체,65,등록,반도체 제조장치용 흡착유닛,H10P 72/00|H10P 72/70,1014151620000,20140627,1020120090839,20120820,1020140024627,20140303,,20140704,"본 발명은 반도체 제조 장치에 관한 것이며, 보다 구체적으로는 반도체 제조 장치용 흡착유닛 또는 이러한 흡착유닛을 포함하는 반도체 제조장치에 관한 것이다. 본 발명의 실시예에 따르면, 반도체 스트립 또는 복수 개의 반도체 패키지가 흡착되도록 마련된 흡착패드와 상기 흡착패드를 수용하기 위한 흡착패드 수용부를 갖는 바디를 포함하여 이루어지는 반도체 제조용 흡착유닛에 있어서, 상기 흡착패드는 상기 흡착패드 수용부의 테두리 사이즈에 대응되도록 형성된 후 상기 흡착패드 수용부에 부착됨을 특징으로 하는 반도체 제조장치용 흡착유닛이 제공될 수 있다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cff7402e29511b579b014e769244714034999b4aefd86fd9ce81191233f1e284a3294349be1dd9b136c5e304fd01a63caf361b8aa6e2aab4e5,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=2ba38663aa11ff0f6ca91af6061a2e005fddf3db3222ab7f3072746927ffb54505c8bf0cef40a567ea5db844d702cc7297afff3b6e2c2a9eeb64c0aadfc5fbd7918eeedd7e60ddb5,한미반도체 주식회사
한미반도체,66,소멸,워킹빔구동수단를 갖춘 반도체제조장치,H10P 72/00,1005161790000,20050913,1020020071428,20021116,1020040043240,20040524,,20050921,"본 발명은 워킹빔구동수단를 갖춘 반도체제조장치에 관한 것으로, 상기 제3동력변환기구(600)를 구성하는 슬라이딩블럭(632)의 연결부(632a)에 완충수단(650)이 구비되어, 슬라이딩블럭(632)의 연결부 삽입홈(632b)에 끼워진 동력전달부재(640)의 삽입돌부(642a)가 완충수단(650)에 의해 공정진행방향으로 탄발지지되고, 삽입홈(632b)의 폭길이가 삽입돌부(642a)의 두께보다 넓게 형성되어진 구조를 이루므로, 피가공물의 이송시 워킹빔에 가해지는 충격이 완충수단에 의해 흡수되어, 워킹빔 걸림핀의 파손이 방지되고, 이로 인해 반도체제조장치의 보수 및 유지가 유리하게 된다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e2d625a3dcb0746fe454c99e47ce599fba36a2601db7e71d8a6a3740fcc8ba7de2356a0808b9a72008,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd035bfb5ff666db4c9cf9a9b73d3166158390f946bac9ae3978af6f608e595d67eb0fe50b77608d2d34,한미반도체 주식회사
한미반도체,67,취하,반도체 패키지 제조용 몰딩장치,H10W 74/00|H10W 70/40,,,1020100090689,20100915,1020120028686,20120323,,,"본 발명은 반도체 패키지 제조용 몰딩장치에 관한 것으로, 본 발명에 따른 반도체 패키지 제조용 몰딩장치는, 반도체 칩들이 부착된 리드프레임이 안착되는 하부금형과; 상기 하부금형의 상부에 설치되어 하부금형의 상부면에 소정의 압력으로 밀착되는 상부금형과; 상기 상부금형의 하부면을 관통하도록 형성된 인서트홀 내측에 상하로 이동하도록 설치되며, 하단부가 상기 인서트홀의 하단으로부터 일정 거리만큼 하측으로 돌출되게 위치하다가 상기 하부금형 상의 리드프레임과 접촉함에 따라 상기 인서트홀의 내측으로 이동하면서 리드프레임을 탄성적으로 가압하는 가압부재와; 상기 상부금형에 대해 가압부재를 탄성적으로 지지하는 탄성부재를 포함하는 것을 특징으로 한다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cf4d7f0f1fb9414e149d07bae31ad8116bf158f5a1720a1f4b84a10644e21689d7d5d9a4f6305cc8fb20bd9205fcba87f00556c04d2d0e66ba,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd03bf8e5ba4e1dbf726f84a72b64adb32fe62017f8fccfd459ac6c3734e4d5b13243fea01c1a861420eee2fec1e931ab3c6c4415e644c6c4433b9900b716e31796e,한미반도체 주식회사
한미반도체,68,등록,반도체 자재 정렬방법,H10P 72/50,1012756970000,20130611,1020100048752,20100525,1020110129229,20111201,,20130614,"본 발명은 반도체 패키지를 제조하기 위한 장치에서 반도체 자재를 공정 위치로 정확하게 보내기 위하여 반도체 자재의 위치를 정확하게 정렬하는 방법에 관한 것이다. 본 발명은 복수 개의 반도체 패키지들이 격자 형태로 배열되어 있는 웨이퍼 타입의 자재를 개별 반도체 패키지 단위로 절단하는 싱귤레이션장치 등과 같은 웨이퍼 처리장치에서, 자재를 공정위치로 정확하게 반송하기 위해 다웰 홀 중심과 반도체 패키지 중심 간의 배치관계를 비전카메라로 촬영하여 자재의 X-Y-θ 방향 위치를 정확하게 정렬할 수 있는 새로운 정렬 방식을 구현함으로써, 웨이퍼 레벨 패키지 등과 같은 새로운 자재의 정렬방법에 적극 활용할 수 있으며, 특히 장비의 떨림 등에 의한 오차의 영향을 배제하고 정확한 측정값을 확보하여 자재의 위치를 정확하게 정렬할 수 있는 반도체 자재 정렬방법을 제공한다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cfed099235a37137de26317da4f954a65a00c74b2a701e2c4450de3715bbb725ff91504e75c6342284848000e24e874fd4fd780eae0f4e7d13,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd03bf8e5ba4e1dbf726db26ac64ba3372d38903155ef6382031855bc068ae157fb968848e63fa74b489d55c554739b12796ba79bdea4683a326b3ba914fc891a5aa,한미반도체 주식회사
한미반도체,69,등록,반도체 패키지용 흡착 패드,H10W 70/01,1014467240000,20140925,1020080036854,20080421,1020080095189,20081028,,20141007,"본 발명은 반도체 패키지 처리장치에 관한 것으로서, 더욱 상세하게는 반도체 패키지를 효율적으로 흡착할 수 있는 흡착 패드 및 이를 이용한 패키지 처리장치에 관한 것이다. 본 발명에 의한 일 실시예의 흡착패드는: 공기 흡입홀을 가지는 바디; 및 흡착 대상물의 표면 형상에 따라 유연하게 변형되며 상기 공기 흡입홀과 연통되는 흡착공간을 실링하는 적어도 하나 이상의 연질의 실링부재;를 포함한다. 반도체, 패키지, 처리장치, 흡착패드, 플랜지",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cf5d16d00c9c6a5db048f93c74047fe5cc7d85824df985822667b9a91c997d1ce838e07e4e901467954645fe7a9ac2b833557f98944b9b9509,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=2ba38663aa11ff0f6ca91af6061a2e00f170df84e8834f1497dc0fad14c6f5fb46dfc227ad8726d18dbae318baaad887fc064a6052eb8cfcf6c2b9e92d9600888180331599b7a143,한미반도체 주식회사
한미반도체,70,등록,반도체 자재 절단장치,H10P 72/30|H10P 72/00|H10P 72/50|H10P 72/76,1028548990000,20250901,1020230095167,20230721,1020250014705,20250203,,20250904,"본 발명은 반도체 스트립을 개별적인 반도체 패키지로 절단하는 반도체 자재 절단장치에 관한 것으로, 특히, 척테이블, 드라이블럭, 적재테이블, 유니트픽커 및 적재테이블 픽커는 공압관로가 형성되는 서브키트와 상기 서브키트와 연통되는 복수개의 흡착홀이 형성되고 상기 서브키트에 착탈 가능하게 장착되는 키트를 각각 구비하며, 상기 반도체 자재를 공급하거나, 또는 각각의 키트를 공급하거나 회수하는 공급부와 상기 공급부로부터 공급된 반도체 자재 또는 키트가 전달되는 인렛레일을 더 포함하며, 스트립픽커가 키트의 공급 및 회수에 관여하지 않고 유니트픽커가 인렛레일과 드라이블럭 사이에서 이송 가능하게 구비되어 인렛레일, 척테이블 또는 드라이블럭 상에 키트를 공급하거나 회수하고 적재테이블 픽커가 드라이블럭과 적재테이블 사이에서 이송 가능하게 구비되어 드라이블럭 또는 적재테이블 상에 키트를 공급하거나 회수하는 것을 특징으로 한다. 본 발명에 따르면, 자동으로 척테이블, 유니트픽커, 드라이블럭, 적재테이블 픽커, 적재테이블 등의 키트를 공급 및 회수할 수 있다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cf84c4e3b6f813e5f11ae286bddbb87dd3173067b0c18b26f5c3588021a8a0cb06d69917ee367e6464685bdd6d7f5ceb1efc86e286ea2b7b5d,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=6c650beb4cee9ce4122b704b88878c932b604cd1321b4c67a161a158b7dd20c20b47ffd652639910678192b33853cdcb27a4a4796d398bbaacbef4584016fcccdc6921e3702d71c6,한미반도체 주식회사
한미반도체,71,등록,바형 자재 절단장치 및 이의 정렬방법,H10P 72/00|H10P 72/50|H10P 72/70|H10P 72/76|H10P 72/30|H10P 72/10,1028381760000,20250721,1020220098676,20220808,1020240020521,20240215,,20250724,"본 발명은 바형 자재 절단장치 및 이의 정렬방법에 관한 것으로서, 개별적으로 공급되는 각각의 바형 자재의 절단라인이 서로 일치하도록 정렬하였음에도 틀어짐이 있는 경우에 틀어진 바형 자재만 재정렬을 수행하여 복수개의 바형 자재를 동시에 절단하는 것을 특징으로 한다. 본 발명의 바형 자재 절단장치 및 이의 정렬방법에 따르면, 바 형태의 개별 유닛 단위로 공급되는 바형 자재의 절단 정밀도를 향상시키고 바형 자재에 대한 절단 공정의 효율성을 높일 수 있다",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cfa7dc0766d6ef9add0dc882af6b7d09faea86edd58638c0eb0d9e49a28125242c8fd2058eb2b3d36c9bd274ec422630d6dab35e6b20c518da,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=6c650beb4cee9ce4122b704b88878c93dedaf8bbe799cae1e9108d8b5d95cb06cac36a60608c04f4dac3711e2e0ceb151a1b724235f3bc400e6e928940ceae0c57e8074dde7f6e0c,한미반도체 주식회사
한미반도체,72,소멸,리이드프레임(LEADFRAME)적재및이송장치,H10P 72/30,1001057730000,19961008,1019930011348,19930621,1019950001960,19950104,1019960006964,19960525,"본 발명은 반도체 팩키지를 생산하는 공정에 있어서, 몰딩 설형된 리이드 프레임을 원하는 공정에 공급하기 위한 리이드 프레임 적재 및 이송장치에 관한 것이다. 반도체 팩키지의 형상 및 종류가 다양화되어감에 따라 종래 발명에서는 편심 반도체 팩키지는 팩키지의 성형이 중심선을 기준으로 한쪽으로 치우쳐져 있으며, 무게중심은 히트싱크가 붙어있는 쪽으로 현격이 집중되어 여러개의 리이드 프레임을 적층시킬 수 없게 되며, 매거진내에서 리이드 프레임이 뒤집어져 이것을 제서하는데 많은 시간적 손실을 겪게 되었으며, 지속적인 생산이 빈번히 중단되어 막대한 경제적 손실을 겪게 되었다. 이에 본 발명은 이러한 문제를 해결하기 위해 안출된 것으로, 리이드 프레임이 적층된 메거진을 반도체 팩키지의 무게 중심 방향으로 경사지게 설치하며, 공급된 팩키지를 이송시키는 이송장치 역시 힌지를 중심으로 각 운동할 수 있도록 하여서, 경사진 상태의 리이드 프레임을 경사진 상태로 집어 레일상에서는 상·하 수직운동으로 리이드 프레임을 이송시켜줌에 따라 무게중심이 다른 반도체 팩키지라 하더라도 적재와 이송이 자동으로 이루어지게 한 것이다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e2d625a3dcb0746fe4a72d80343096ba6b790a1aa45a8b14e4ea32815f7ba92df9527ffc0335cc7258,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd035bfb5ff666db4c9cfa17084e55cd1b28d89f3cc93893e49a4aafffe9e314fc98d0e7947af4fb91a6,한미반도체 주식회사
한미반도체,73,거절,반도체 자재 절단 장치,H10P 72/00|G01N 21/88|B28D 5/00,,,1020210064359,20210518,1020220156379,20221125,,,"본 발명은 반도체 자재를 절단하는 절단 블레이드의 상태를 검출하는 반도체 자재 절단 장치에 관한 것으로, 광원과 신호 증폭기를 구비한 블레이드 검출부를 통해 절단 블레이드의 마모 또는 손상 상태에 대한 신호 검출률이 우수하고, 신속한 신호 검출 속도를 가짐으로써 고속으로 회전하는 절단 블레이드의 미세 크랙 감지에 있어서도 유리한 효과가 있다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cfdf4e990dff1d2025ed3eb3215291817d02dbd53631020a780afcfb15b3ee7b431d489d9b7d69336d70f21dfe80d4b4970a51240725f00d66,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=6c650beb4cee9ce4122b704b88878c93fc55c9e6bfd0d4df3b71dd02382bffba6fb26bb5efecc90b10b3a12defb3553e5ccfcc1167a339855dba8ae0d45de8e2894e4613d6270b28,한미반도체 주식회사
한미반도체,74,등록,반도체 제조장치,H10P 72/00|H10P 72/30|H10P 72/70|H10P 72/76,1022801960000,20210715,1020190076906,20190627,1020210002187,20210107,,20210722,"본 발명은 반도체 스트립을 개별적인 반도체 패키지로 절단하는 반도체 제조장치에 관한 것으로서, 특히, 드라이블럭의 상방에서 키트 교체시스템을 통해 자동으로 척테이블, 유니트픽커, 드라이블럭, 적재테이블, 적재테이블 픽커의 키트를 공급 및, 회수함으로써, 키트 컨버전 작업의 시간 및 키트의 이송경로를 단축하고, 부정확한 키트 장착으로 인해 발생되는 반도체 패키지의 불량을 최소화하는 반도체 제조장치에 관한 것이다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cf25ee994a4976f0370173957afbc41889daa5b24ae4b128dc76f2a876a656989941ea15496edff50d13fa7d81a1ddd5d1e813e734f63de928,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=6c650beb4cee9ce4122b704b88878c933bef96aa03e2138e1b73aa0f4eeea36cffef3190a8067fbd0bb20b7748636120a90418ff27824abad0cbca811037014ec63a886849bd1625,한미반도체 주식회사
한미반도체,75,취하,반도체 자재 정렬방법,H10P 72/50|H10P 72/00,,,1020150079479,20150604,1020160143202,20161214,,,"본 발명은 개별화된 BGA(Ball Grid Array)타입의 반도체 자재 등을 후속 공정을 위하여, 복수 개의 포켓이 격자형으로 구비된 캐리어의 각각의 정렬위치에 오프셋을 최소화하며 정렬하는 반도체 자재 정렬방법에 관한 것이다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cf2d884e5f88d0e1efd9cdec8045f608acd3e68692be2db64bcf381e891b557d08f2c01324711b5c5817fb78607412c249e86b117ae3d02054,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=2ba38663aa11ff0f6ca91af6061a2e00d31ee510ee4f2a26738348e7526c29b6257b12a3dd8b8b29a9a7a1fbac1ab1a4f28a19767934227321f8f05ccb24fcc1cb5c6f0c2434e489,한미반도체 주식회사
